"Dia";"Asignatura";"Tipo";"HoraInicio";"HoraFinal";"Aula";"Itinerario";"Grupo";"Semestre";"Titulacion"
"Lunes";"Metrología y Calidad";"Laboratorio";"09:30";"13:30";"Presencial en laboratorio/Online";"";"M406";1;"56IM"
"Lunes";"Metrología y Calidad";"Teoría y Problemas";"15:00";"17:00";"Online";"";"M406";1;"56IM"
"Lunes";"Instalaciones Industriales y en Edificios II";"Teoría y Problemas";"17:30";"19:30";"Online";"B";"M406";1;"56IM"
"Martes";"Oficina Técnica";"Acciones Cooperativas";"12:00";"14:00";"Online";"";"M406";1;"56IM"
"Martes";"Estructuras de Hormigón";"Teoría y Problemas";"15:00";"17:00";"A10";"B";"M406";1;"56IM"
"Martes";"Estructuras de Hormigón";"Teoría y Problemas";"18:30";"19:30";"A10";"B";"M406";1;"56IM"
"Martes";"Sistemas Constructivos y Ejecución de Obras";"Teoría y Problemas";"19:30";"20:30";"A12";"B";"M406";1;"56IM"
"Miércoles";"Oficina Técnica";"Acciones Cooperativas";"12:00";"14:00";"Online";"";"M406";1;"56IM"
"Miércoles";"Oficina Técnica";"Teoría y Problemas";"15:00";"17:00";"Online";"";"M406";1;"56IM"
"Miércoles";"Instalaciones Industriales y en Edificios II";"Teoría y Problemas";"17:30";"19:30";"Online";"B";"M406";1;"56IM"
"Jueves";"Ingeniería de Fabricación";"Laboratorio";"09:30";"13:30";"A21+A22/Online";"";"M406";1;"56IM"
"Jueves";"Ingeniería de Fabricación";"Teoría y Problemas";"15:00";"17:00";"Online";"";"M406";1;"56IM"
"Jueves";"Ingeniería de Fabricación";"Teoría y Problemas";"17:30";"18:30";"Online";"";"M406";1;"56IM"
"Viernes";"Estructuras de Hormigón";"Laboratorio";"09:30";"11:30";"A10";"";"M406";1;"56IM"
"Viernes";"Sistemas Constructivos y Ejecución de Obras";"Laboratorio";"11:30";"13:30";"A12";"";"M406";1;"56IM"
"Viernes";"Instalaciones Industriales y en Edificios II";"Teoría y Problemas";"15:30";"17:00";"Online";"B";"M406";1;"56IM"
"Viernes";"Instalaciones Industriales y en Edificios II";"Teoría y Problemas";"17:30";"19:30";"Online";"B";"M406";1;"56IM"
